"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"555","20","0","true","555","35","5","true","555","12","25","true","555","4","105","true"
"556","20","0","true","556","35","5","true","556","12","25","true","556","4","105","true"
"557","20","0","true","557","35","5","true","557","12","25","true","557","4","105","true"
"558","20","0","true","558","35","5","true","558","12","25","true","558","4","105","true"
"559","20","0","true","559","35","5","true","559","12","25","true","559","4","105","true"
"560","20","0","true","560","35","5","true","560","12","25","true","560","4","105","true"
"561","20","0","true","561","35","5","true","561","12","25","true","561","4","105","true"
"562","20","0","true","562","35","5","true","562","12","25","true","562","4","105","true"
"563","21","0","true","563","35","5","true","563","12","25","true","563","4","105","true"
"564","21","0","true","564","35","5","true","564","12","25","true","564","4","105","true"
"565","21","0","true","565","36","5","true","565","12","25","true","565","4","105","true"
"566","21","0","true","566","36","5","true","566","12","25","true","566","4","105","true"
"567","23","0","true","567","37","5","true","567","12","25","true","567","4","105","true"
"568","23","0","true","568","37","5","true","568","12","25","true","568","4","105","true"
"569","23","0","true","569","37","5","true","569","12","25","true","569","4","105","true"
"570","23","0","true","570","38","5","true","570","12","25","true","570","4","105","true"
"571","23","0","true","571","40","5","true","571","12","25","true","571","4","105","true"
"572","23","0","true","572","41","5","true","572","12","25","true","572","4","105","true"
"573","23","0","true","573","41","5","true","573","12","25","true","573","4","105","true"
"574","23","0","true","574","41","5","true","574","12","25","true","574","4","105","true"
"575","23","0","true","575","41","5","true","575","12","25","true","575","4","105","true"
"576","23","0","true","576","41","5","true","576","12","25","true","576","4","105","true"
"577","23","0","true","577","41","5","true","577","12","25","true","577","4","105","true"
"578","23","0","true","578","41","5","true","578","12","25","true","578","4","105","true"
"579","23","0","true","579","41","5","true","579","12","25","true","579","4","105","true"
"580","23","0","true","580","41","5","true","580","12","25","true","580","4","105","true"
"581","23","0","true","581","41","5","true","581","12","25","true","581","4","105","true"
"582","25","0","true","582","41","5","true","582","12","25","true","582","4","105","true"
"583","25","0","true","583","42","5","true","583","12","25","true","583","4","105","true"
"584","25","0","true","584","42","5","true","584","12","25","true","584","4","105","true"
"585","25","0","true","585","43","5","true","585","12","25","true","585","4","105","true"
"586","25","0","true","586","43","5","true","586","12","25","true","586","4","105","true"
"587","26","0","true","587","43","5","true","587","12","25","true","587","4","105","true"
"588","26","0","true","588","43","5","true","588","12","25","true","588","4","105","true"
"589","27","0","true","589","43","5","true","589","12","25","true","589","4","105","true"
"590","27","0","true","590","43","5","true","590","12","25","true","590","4","105","true"
"591","27","0","true","591","44","5","true","591","12","25","true","591","4","105","true"
"592","27","0","true","592","44","5","true","592","12","25","true","592","4","105","true"
"593","27","0","true","593","44","5","true","593","12","25","true","593","4","105","true"
"594","27","0","true","594","44","5","true","594","12","25","true","594","4","105","true"
"595","27","0","true","595","44","5","true","595","12","25","true","595","4","105","true"
"596","27","0","true","596","44","5","true","596","12","25","true","596","4","105","true"
"597","27","0","true","597","44","5","true","597","12","25","true","597","4","105","true"
"598","27","0","true","598","44","5","true","598","12","25","true","598","4","105","true"
"599","27","0","true","599","45","5","true","599","12","25","true","599","4","105","true"
"600","27","0","true","600","45","5","true","600","12","25","true","600","4","105","true"
"601","27","0","true","601","45","5","true","601","12","25","true","601","4","105","true"
"602","27","0","true","602","45","5","true","602","12","25","true","602","4","105","true"
"603","28","0","true","603","45","5","true","603","12","25","true","603","4","105","true"
"604","29","0","true","604","45","5","true","604","12","25","true","604","4","105","true"
"605","31","0","true","605","46","5","true","605","12","25","true","605","4","105","true"
"606","32","0","true","606","47","5","true","606","12","25","true","606","4","105","true"
"607","33","0","true","607","47","5","true","607","12","25","true","607","4","105","true"
"608","33","0","true","608","47","5","true","608","12","25","true","608","4","105","true"
"609","34","0","true","609","47","5","true","609","12","25","true","609","8","105","true"
"610","34","0","true","610","47","5","true","610","12","25","true","610","8","105","true"
"611","34","0","true","611","47","5","true","611","12","25","true","611","8","105","true"
"612","34","0","true","612","47","5","true","612","12","25","true","612","8","105","true"
"613","34","0","true","613","47","5","true","613","12","25","true","613","8","105","true"
"614","34","0","true","614","47","5","true","614","12","25","true","614","8","105","true"
"615","34","0","true","615","47","5","true","615","12","25","true","615","8","105","true"
"616","36","0","true","616","47","5","true","616","12","25","true","616","8","105","true"
"617","36","0","true","617","48","5","true","617","12","25","true","617","8","105","true"
"618","36","0","true","618","48","5","true","618","12","25","true","618","8","105","true"
"619","36","0","true","619","48","5","true","619","12","25","true","619","8","105","true"
"620","37","0","true","620","48","5","true","620","12","25","true","620","8","105","true"
"621","37","0","true","621","48","5","true","621","12","25","true","621","8","105","true"
"622","37","0","true","622","48","5","true","622","12","25","true","622","8","105","true"
"623","38","0","true","623","48","5","true","623","12","25","true","623","8","105","true"
"624","38","0","true","624","48","5","true","624","12","25","true","624","8","105","true"
"625","38","0","true","625","48","5","true","625","12","25","true","625","8","105","true"
"626","41","0","true","626","49","5","true","626","12","25","true","626","8","105","true"
"627","41","0","true","627","49","5","true","627","12","25","true","627","8","105","true"
"628","41","0","true","628","49","5","true","628","12","25","true","628","8","105","true"
"629","41","0","true","629","49","5","true","629","12","25","true","629","8","105","true"
"630","41","0","true","630","49","5","true","630","12","25","true","630","8","105","true"
"631","41","0","true","631","49","5","true","631","12","25","true","631","8","105","true"
"632","41","0","true","632","49","5","true","632","12","25","true","632","8","105","true"
"633","41","0","true","633","50","5","true","633","12","25","true","633","8","105","true"
"634","41","0","true","634","50","5","true","634","12","25","true","634","8","105","true"
"635","43","0","true","635","50","5","true","635","12","25","true","635","8","105","true"
"636","44","0","true","636","50","5","true","636","12","25","true","636","8","105","true"
"637","44","0","true","637","50","5","true","637","12","25","true","637","8","105","true"
"638","44","0","true","638","50","5","true","638","12","25","true","638","8","105","true"
"639","45","0","true","639","50","5","true","639","12","25","true","639","8","105","true"
"640","45","0","true","640","50","5","true","640","12","25","true","640","8","105","true"
"641","45","0","true","641","50","5","true","641","12","25","true","641","8","105","true"
"642","45","0","true","642","50","5","true","642","12","25","true","642","8","105","true"
"643","45","0","true","643","50","5","true","643","12","25","true","643","8","105","true"
"644","45","0","true","644","50","5","true","644","12","25","true","644","8","105","true"
"645","45","0","true","645","50","5","true","645","12","25","true","645","8","105","true"
"646","45","0","true","646","50","5","true","646","12","25","true","646","8","105","true"
"647","47","0","true","647","50","5","true","647","12","25","true","647","8","105","true"
"648","47","0","true","648","50","5","true","648","12","25","true","648","8","105","true"
"649","47","0","true","649","50","5","true","649","12","25","true","649","8","105","true"
"650","47","0","true","650","50","5","true","650","12","25","true","650","8","105","true"
"651","47","0","true","651","50","5","true","651","12","25","true","651","8","105","true"
"652","48","0","true","652","50","5","true","652","12","25","true","652","8","105","true"
"653","48","0","true","653","50","5","true","653","12","25","true","653","8","105","true"
"654","48","0","true","654","50","5","true","654","12","25","true","654","8","105","true"
"655","48","0","true","655","50","5","true","655","12","25","true","655","8","105","true"
"656","48","0","true","656","50","5","true","656","12","25","true","656","8","105","true"
"657","48","0","true","657","51","5","true","657","12","25","true","657","8","105","true"
"658","48","0","true","658","51","5","true","658","12","25","true","658","8","105","true"
"659","48","0","true","659","51","5","true","659","12","25","true","659","8","105","true"
"660","48","0","true","660","54","5","true","660","12","25","true","660","8","105","true"
"661","48","0","true","661","54","5","true","661","12","25","true","661","8","105","true"
"662","48","0","true","662","55","5","true","662","12","25","true","662","8","105","true"
"663","48","0","true","663","56","5","true","663","12","25","true","663","8","105","true"
"664","49","0","true","664","56","5","true","664","12","25","true","664","8","105","true"
"665","49","0","true","665","56","5","true","665","12","25","true","665","8","105","true"
"666","51","0","true","666","56","5","true","666","12","25","true","666","8","105","true"
"667","51","0","true","667","56","5","true","667","12","25","true","667","8","105","true"
"668","51","0","true","668","56","5","true","668","12","25","true","668","8","105","true"
"669","51","0","true","669","57","5","true","669","12","25","true","669","8","105","true"
"670","51","0","true","670","57","5","true","670","12","25","true","670","8","105","true"
"671","51","0","true","671","57","5","true","671","12","25","true","671","8","105","true"
"672","51","0","true","672","57","5","true","672","12","25","true","672","8","105","true"
"673","51","0","true","673","58","5","true","673","12","25","true","673","8","105","true"
"674","52","0","true","674","58","5","true","674","12","25","true","674","8","105","true"
"675","54","0","true","675","58","5","true","675","12","25","true","675","8","105","true"
"676","54","0","true","676","59","5","true","676","12","25","true","676","8","105","true"
"677","54","0","true","677","60","5","true","677","12","25","true","677","8","105","true"
"678","54","0","true","678","60","5","true","678","12","25","true","678","8","105","true"
"679","54","0","true","679","60","5","true","679","12","25","true","679","8","105","true"
"680","54","0","true","680","60","5","true","680","12","25","true","680","8","105","true"
"681","54","0","true","681","60","5","true","681","12","25","true","681","8","105","true"
"682","54","0","true","682","60","5","true","682","12","25","true","682","8","105","true"
"683","54","0","true","683","60","5","true","683","12","25","true","683","8","105","true"
"684","55","0","true","684","60","5","true","684","12","25","true","684","8","105","true"
"685","56","0","true","685","60","5","true","685","12","25","true","685","8","105","true"
"686","56","0","true","686","60","5","true","686","12","25","true","686","8","105","true"
"687","56","0","true","687","60","5","true","687","12","25","true","687","8","105","true"
"688","56","0","true","688","60","5","true","688","12","25","true","688","8","105","true"
"689","57","0","true","689","60","5","true","689","12","25","true","689","8","105","true"
"690","59","0","true","690","61","5","true","690","12","25","true","690","12","105","true"
"691","59","0","true","691","62","5","true","691","12","25","true","691","12","105","true"
"692","59","0","true","692","64","5","true","692","12","25","true","692","12","105","true"
"693","59","0","true","693","64","5","true","693","12","25","true","693","12","105","true"
"694","59","0","true","694","64","5","true","694","12","25","true","694","12","105","true"
"695","59","0","true","695","64","5","true","695","12","25","true","695","12","105","true"
"696","59","0","true","696","64","5","true","696","12","25","true","696","12","105","true"
"697","59","0","true","697","64","5","true","697","12","25","true","697","12","105","true"
"698","59","0","true","698","64","5","true","698","12","25","true","698","12","105","true"
"699","61","0","true","699","65","5","true","699","12","25","true","699","12","105","true"
"700","61","0","true","700","65","5","true","700","12","25","true","700","12","105","true"
"701","63","0","true","701","66","5","true","701","12","25","true","701","12","105","true"
"702","63","0","true","702","68","5","true","702","12","25","true","702","12","105","true"
"703","63","0","true","703","68","5","true","703","12","25","true","703","12","105","true"
"704","63","0","true","704","70","5","true","704","12","25","true","704","12","105","true"
"705","63","0","true","705","70","5","true","705","12","25","true","705","12","105","true"
"706","64","0","true","706","72","5","true","706","12","25","true","706","12","105","true"
"707","64","0","true","707","73","5","true","707","12","25","true","707","12","105","true"
"708","64","0","true","708","73","5","true","708","12","25","true","708","12","105","true"
"709","64","0","true","709","74","5","true","709","12","25","true","709","12","105","true"
"710","65","0","true","710","74","5","true","710","12","25","true","710","12","105","true"
"711","65","0","true","711","74","5","true","711","12","25","true","711","12","105","true"
"712","66","0","true","712","74","5","true","712","12","25","true","712","12","105","true"
"713","66","0","true","713","74","5","true","713","12","25","true","713","12","105","true"
"714","66","0","true","714","74","5","true","714","12","25","true","714","12","105","true"
"715","66","0","true","715","75","5","true","715","12","25","true","715","12","105","true"
"716","66","0","true","716","75","5","true","716","12","25","true","716","12","105","true"
"717","66","0","true","717","75","5","true","717","12","25","true","717","12","105","true"
"718","68","0","true","718","75","5","true","718","12","25","true","718","12","105","true"
"719","69","0","true","719","76","5","true","719","12","25","true","719","12","105","true"
"720","70","0","true","720","78","5","true","720","12","25","true","720","12","105","true"
"721","71","0","true","721","79","5","true","721","12","25","true","721","12","105","true"
"722","71","0","true","722","80","5","true","722","12","25","true","722","12","105","true"
"723","72","0","true","723","80","5","true","723","12","25","true","723","12","105","true"
"724","72","0","true","724","81","5","true","724","12","25","true","724","12","105","true"
"725","72","0","true","725","82","5","true","725","12","25","true","725","12","105","true"
"726","72","0","true","726","83","5","true","726","12","25","true","726","12","105","true"
"727","72","0","true","727","83","5","true","727","12","25","true","727","12","105","true"
"728","72","0","true","728","83","5","true","728","12","25","true","728","12","105","true"
"729","73","0","true","729","84","5","true","729","12","25","true","729","12","105","true"
"730","73","0","true","730","84","5","true","730","12","25","true","730","12","105","true"
"731","74","0","true","731","84","5","true","731","12","25","true","731","12","105","true"
"732","76","0","true","732","84","5","true","732","12","25","true","732","12","105","true"
"733","76","0","true","733","84","5","true","733","12","25","true","733","12","105","true"
"734","76","0","true","734","85","5","true","734","12","25","true","734","12","105","true"
"735","76","0","true","735","85","5","true","735","12","25","true","735","12","105","true"
"736","78","0","true","736","85","5","true","736","12","25","true","736","12","105","true"
"737","78","0","true","737","85","5","true","737","12","25","true","737","12","105","true"
"738","78","0","true","738","85","5","true","738","12","25","true","738","12","105","true"
"739","78","0","true","739","85","5","true","739","12","25","true","739","12","105","true"
"740","78","0","true","740","85","5","true","740","12","25","true","740","12","105","true"
"741","80","0","true","741","85","5","true","741","12","25","true","741","12","105","true"
"742","80","0","true","742","85","5","true","742","12","25","true","742","12","105","true"
"743","81","0","true","743","85","5","true","743","12","25","true","743","12","105","true"
"744","82","0","true","744","85","5","true","744","12","25","true","744","12","105","true"
"745","83","0","true","745","86","5","true","745","12","25","true","745","12","105","true"
"746","83","0","true","746","86","5","true","746","12","25","true","746","12","105","true"
"747","83","0","true","747","86","5","true","747","12","25","true","747","12","105","true"
"748","84","0","true","748","86","5","true","748","12","25","true","748","12","105","true"
"749","85","0","true","749","86","5","true","749","12","25","true","749","12","105","true"
"750","85","0","true","750","86","5","true","750","12","25","true","750","12","105","true"
"751","85","0","true","751","86","5","true","751","12","25","true","751","12","105","true"
"752","86","0","true","752","86","5","true","752","12","25","true","752","12","105","true"
"753","86","0","true","753","86","5","true","753","12","25","true","753","12","105","true"
"754","86","0","true","754","86","5","true","754","12","25","true","754","12","105","true"
"755","86","0","true","755","86","5","true","755","12","25","true","755","12","105","true"
"756","86","0","true","756","87","5","true","756","12","25","true","756","12","105","true"
"757","88","0","true","757","87","5","true","757","12","25","true","757","12","105","true"
"758","89","0","true","758","87","5","true","758","12","25","true","758","12","105","true"
"759","89","0","true","759","87","5","true","759","12","25","true","759","12","105","true"
"760","89","0","true","760","87","5","true","760","12","25","true","760","12","105","true"
"761","89","0","true","761","87","5","true","761","12","25","true","761","12","105","true"
"762","90","0","true","762","87","5","true","762","12","25","true","762","12","105","true"
"763","90","0","true","763","87","5","true","763","12","25","true","763","12","105","true"
"764","90","0","true","764","87","5","true","764","12","25","true","764","12","105","true"
"765","90","0","true","765","88","5","true","765","12","25","true","765","12","105","true"
"766","90","0","true","766","88","5","true","766","12","25","true","766","12","105","true"
"767","90","0","true","767","89","5","true","767","12","25","true","767","12","105","true"
"768","91","0","true","768","90","5","true","768","12","25","true","768","12","105","true"
"769","91","0","true","769","90","5","true","769","12","25","true","769","12","105","true"
"770","91","0","true","770","90","5","true","770","12","25","true","770","12","105","true"
"771","91","0","true","771","91","5","true","771","12","25","true","771","12","105","true"
"772","91","0","true","772","91","5","true","772","12","25","true","772","12","105","true"
"773","91","0","true","773","91","5","true","773","12","25","true","773","12","105","true"
"774","91","0","true","774","92","5","true","774","12","25","true","774","12","105","true"
"775","91","0","true","775","93","5","true","775","12","25","true","775","12","105","true"
"776","92","0","true","776","94","5","true","776","12","25","true","776","12","105","true"
"777","93","0","true","777","94","5","true","777","12","25","true","777","12","105","true"
"778","93","0","true","778","94","5","true","778","12","25","true","778","12","105","true"
"779","93","0","true","779","94","5","true","779","12","25","true","779","12","105","true"
"780","93","0","true","780","94","5","true","780","12","25","true","780","12","105","true"
"781","93","0","true","781","94","5","true","781","12","25","true","781","12","105","true"
"782","93","0","true","782","94","5","true","782","12","25","true","782","12","105","true"
"783","94","0","true","783","94","5","true","783","12","25","true","783","12","105","true"
"784","95","0","true","784","94","5","true","784","12","25","true","784","12","105","true"
"785","95","0","true","785","94","5","true","785","12","25","true","785","12","105","true"
"786","95","0","true","786","94","5","true","786","12","25","true","786","12","105","true"
"787","95","0","true","787","94","5","true","787","12","25","true","787","12","105","true"
"788","95","0","true","788","94","5","true","788","12","25","true","788","12","105","true"
"789","95","0","true","789","94","5","true","789","12","25","true","789","12","105","true"
"790","95","0","true","790","94","5","true","790","12","25","true","790","12","105","true"
"791","96","0","true","791","94","5","true","791","12","25","true","791","12","105","true"
"792","96","0","true","792","94","5","true","792","12","25","true","792","12","105","true"
"793","96","0","true","793","94","5","true","793","12","25","true","793","12","105","true"
"794","97","0","true","794","94","5","true","794","12","25","true","794","12","105","true"
"795","97","0","true","795","94","5","true","795","12","25","true","795","12","105","true"
"796","97","0","true","796","94","5","true","796","12","25","true","796","12","105","true"
"797","97","0","true","797","94","5","true","797","12","25","true","797","12","105","true"
"798","98","0","true","798","94","5","true","798","12","25","true","798","12","105","true"
"799","98","0","true","799","95","5","true","799","12","25","true","799","12","105","true"
"800","99","0","true","800","95","5","true","800","12","25","true","800","12","105","true"
"801","101","0","true","801","95","5","true","801","12","25","true","801","12","105","true"
"802","102","0","true","802","96","5","true","802","12","25","true","802","12","105","true"
"803","102","0","true","803","96","5","true","803","12","25","true","803","12","105","true"
"804","103","0","true","804","96","5","true","804","12","25","true","804","12","105","true"
"805","103","0","true","805","97","5","true","805","12","25","true","805","12","105","true"
"806","103","0","true","806","98","5","true","806","12","25","true","806","12","105","true"
"807","103","0","true","807","98","5","true","807","12","25","true","807","12","105","true"
"808","104","0","true","808","98","5","true","808","12","25","true","808","12","105","true"
"809","104","0","true","809","99","5","true","809","12","25","true","809","12","105","true"
"810","104","0","true","810","99","5","true","810","12","25","true","810","12","105","true"
"811","105","0","true","811","99","5","true","811","12","25","true","811","12","105","true"
"812","106","0","true","812","99","5","true","812","12","25","true","812","12","105","true"
"813","107","0","true","813","99","5","true","813","12","25","true","813","12","105","true"
"814","108","0","true","814","99","5","true","814","12","25","true","814","12","105","true"
"815","109","0","true","815","99","5","true","815","12","25","true","815","12","105","true"
"816","109","0","true","816","99","5","true","816","12","25","true","816","12","105","true"
"817","109","0","true","817","99","5","true","817","12","25","true","817","12","105","true"
"818","109","0","true","818","99","5","true","818","12","25","true","818","12","105","true"
"819","109","0","true","819","99","5","true","819","12","25","true","819","12","105","true"
"820","110","0","true","820","99","5","true","820","12","25","true","820","12","105","true"
"821","110","0","true","821","99","5","true","821","12","25","true","821","12","105","true"
"822","110","0","true","822","99","5","true","822","12","25","true","822","12","105","true"
"823","110","0","true","823","99","5","true","823","12","25","true","823","16","105","true"
"824","110","0","true","824","99","5","true","824","12","25","true","824","16","105","true"
"825","110","0","true","825","100","5","true","825","12","25","true","825","16","105","true"
"826","110","0","true","826","100","5","true","826","12","25","true","826","16","105","true"
"827","110","0","true","827","100","5","true","827","12","25","true","827","16","105","true"
"828","111","0","true","828","101","5","true","828","12","25","true","828","16","105","true"
"829","112","0","true","829","103","5","true","829","12","25","true","829","16","105","true"
"830","112","0","true","830","103","5","true","830","12","25","true","830","16","105","true"
"831","112","0","true","831","105","5","true","831","12","25","true","831","16","105","true"
"832","112","0","true","832","106","5","true","832","12","25","true","832","16","105","true"
"833","112","0","true","833","107","5","true","833","12","25","true","833","16","105","true"
"834","112","0","true","834","107","5","true","834","12","25","true","834","16","105","true"
"835","112","0","true","835","108","5","true","835","12","25","true","835","16","105","true"
"836","112","0","true","836","108","5","true","836","12","25","true","836","16","105","true"
"837","113","0","true","837","108","5","true","837","12","25","true","837","16","105","true"
"838","113","0","true","838","109","5","true","838","12","25","true","838","16","105","true"
"839","113","0","true","839","109","5","true","839","12","25","true","839","16","105","true"
"840","114","0","true","840","109","5","true","840","12","25","true","840","16","105","true"
"841","114","0","true","841","109","5","true","841","12","25","true","841","16","105","true"
"842","114","0","true","842","109","5","true","842","12","25","true","842","20","105","true"
"843","114","0","true","843","109","5","true","843","12","25","true","843","20","105","true"
"844","116","0","true","844","109","5","true","844","12","25","true","844","20","105","true"
"845","116","0","true","845","110","5","true","845","16","25","true","845","20","105","true"
"846","116","0","true","846","110","5","true","846","16","25","true","846","20","105","true"
"847","116","0","true","847","110","5","true","847","16","25","true","847","20","105","true"
"848","117","0","true","848","110","5","true","848","16","25","true","848","20","105","true"
"849","118","0","true","849","110","5","true","849","16","25","true","849","20","105","true"
"850","118","0","true","850","110","5","true","850","20","25","true","850","20","105","true"
"851","118","0","true","851","110","5","true","851","20","25","true","851","20","105","true"
"852","118","0","true","852","110","5","true","852","20","25","true","852","20","105","true"
"853","120","0","true","853","110","5","true","853","20","25","true","853","20","105","true"
"854","120","0","true","854","110","5","true","854","20","25","true","854","20","105","true"
"855","120","0","true","855","110","5","true","855","20","25","true","855","20","105","true"
"856","122","0","true","856","111","5","true","856","20","25","true","856","20","105","true"
"857","122","0","true","857","112","5","true","857","20","25","true","857","20","105","true"
"858","122","0","true","858","112","5","true","858","20","25","true","858","20","105","true"
"859","123","0","true","859","112","5","true","859","20","25","true","859","20","105","true"
"860","123","0","true","860","112","5","true","860","20","25","true","860","20","105","true"
"861","123","0","true","861","114","5","true","861","20","25","true","861","20","105","true"
"862","123","0","true","862","114","5","true","862","20","25","true","862","20","105","true"
"863","123","0","true","863","115","5","true","863","20","25","true","863","20","105","true"
"864","126","0","true","864","115","5","true","864","24","25","true","864","20","105","true"
"865","127","0","true","865","115","5","true","865","24","25","true","865","20","105","true"
"866","127","0","true","866","116","5","true","866","24","25","true","866","20","105","true"
"867","127","0","true","867","116","5","true","867","24","25","true","867","20","105","true"
"868","129","0","true","868","116","5","true","868","24","25","true","868","20","105","true"
"869","129","0","true","869","116","5","true","869","24","25","true","869","20","105","true"
"870","130","0","true","870","116","5","true","870","24","25","true","870","20","105","true"
"871","130","0","true","871","116","5","true","871","24","25","true","871","20","105","true"
"872","130","0","true","872","116","5","true","872","24","25","true","872","20","105","true"
"873","130","0","true","873","116","5","true","873","24","25","true","873","20","105","true"
"874","130","0","true","874","117","5","true","874","24","25","true","874","20","105","true"
"875","130","0","true","875","118","5","true","875","24","25","true","875","20","105","true"
"876","130","0","true","876","119","5","true","876","24","25","true","876","20","105","true"
"877","130","0","true","877","119","5","true","877","24","25","true","877","20","105","true"
"878","130","0","true","878","119","5","true","878","24","25","true","878","20","105","true"
"879","131","0","true","879","119","5","true","879","24","25","true","879","20","105","true"
"880","131","0","true","880","119","5","true","880","24","25","true","880","20","105","true"
"881","132","0","true","881","119","5","true","881","24","25","true","881","20","105","true"
"882","133","0","true","882","119","5","true","882","24","25","true","882","20","105","true"
"883","133","0","true","883","119","5","true","883","24","25","true","883","20","105","true"
"884","134","0","true","884","119","5","true","884","24","25","true","884","20","105","true"
"885","134","0","true","885","119","5","true","885","24","25","true","885","20","105","true"
"886","134","0","true","886","119","5","true","886","24","25","true","886","20","105","true"
"887","134","0","true","887","120","5","true","887","24","25","true","887","20","105","true"
"888","134","0","true","888","120","5","true","888","28","25","true","888","20","105","true"
"889","134","0","true","889","120","5","true","889","28","25","true","889","20","105","true"
"890","134","0","true","890","120","5","true","890","28","25","true","890","20","105","true"
"891","135","0","true","891","120","5","true","891","28","25","true","891","20","105","true"
"892","136","0","true","892","120","5","true","892","28","25","true","892","20","105","true"
"893","136","0","true","893","120","5","true","893","28","25","true","893","20","105","true"
"894","137","0","true","894","120","5","true","894","28","25","true","894","20","105","true"
"895","137","0","true","895","120","5","true","895","28","25","true","895","20","105","true"
"896","138","0","true","896","120","5","true","896","28","25","true","896","20","105","true"
"897","139","0","true","897","121","5","true","897","28","25","true","897","20","105","true"
"898","141","0","true","898","121","5","true","898","28","25","true","898","20","105","true"
"899","141","0","true","899","121","5","true","899","28","25","true","899","20","105","true"
"900","142","0","true","900","121","5","true","900","28","25","true","900","20","105","true"
"901","142","0","true","901","121","5","true","901","28","25","true","901","20","105","true"
"902","142","0","true","902","121","5","true","902","28","25","true","902","20","105","true"
"903","143","0","true","903","122","5","true","903","28","25","true","903","20","105","true"
"904","143","0","true","904","122","5","true","904","28","25","true","904","20","105","true"
"905","144","0","true","905","122","5","true","905","28","25","true","905","20","105","true"
"906","144","0","true","906","122","5","true","906","28","25","true","906","20","105","true"
"907","144","0","true","907","122","5","true","907","28","25","true","907","20","105","true"
"908","145","0","true","908","122","5","true","908","28","25","true","908","20","105","true"
"909","145","0","true","909","122","5","true","909","28","25","true","909","20","105","true"
"910","146","0","true","910","122","5","true","910","28","25","true","910","20","105","true"
"911","146","0","true","911","122","5","true","911","28","25","true","911","20","105","true"
"912","147","0","true","912","122","5","true","912","28","25","true","912","20","105","true"
"913","148","0","true","913","122","5","true","913","28","25","true","913","20","105","true"
"914","149","0","true","914","122","5","true","914","28","25","true","914","20","105","true"
"915","150","0","true","915","122","5","true","915","28","25","true","915","20","105","true"
"916","151","0","true","916","123","5","true","916","28","25","true","916","20","105","true"
"917","151","0","true","917","123","5","true","917","28","25","true","917","20","105","true"
"918","151","0","true","918","123","5","true","918","28","25","true","918","20","105","true"
"919","152","0","true","919","123","5","true","919","28","25","true","919","20","105","true"
"920","153","0","true","920","123","5","true","920","28","25","true","920","20","105","true"
"921","153","0","true","921","123","5","true","921","28","25","true","921","20","105","true"
"922","154","0","true","922","123","5","true","922","32","25","true","922","20","105","true"
"923","154","0","true","923","123","5","true","923","32","25","true","923","20","105","true"
"924","154","0","true","924","123","5","true","924","32","25","true","924","20","105","true"
"925","154","0","true","925","123","5","true","925","32","25","true","925","20","105","true"
"926","155","0","true","926","124","5","true","926","32","25","true","926","20","105","true"
"927","156","0","true","927","124","5","true","927","32","25","true","927","20","105","true"
"928","157","0","true","928","124","5","true","928","32","25","true","928","20","105","true"
"929","157","0","true","929","125","5","true","929","32","25","true","929","20","105","true"
"930","157","0","true","930","125","5","true","930","32","25","true","930","20","105","true"
"931","157","0","true","931","125","5","true","931","32","25","true","931","20","105","true"
"932","158","0","true","932","126","5","true","932","32","25","true","932","20","105","true"
"933","159","0","true","933","126","5","true","933","32","25","true","933","20","105","true"
"934","159","0","true","934","127","5","true","934","32","25","true","934","20","105","true"
"935","160","0","true","935","128","5","true","935","32","25","true","935","20","105","true"
"936","161","0","true","936","129","5","true","936","32","25","true","936","20","105","true"
"937","164","0","true","937","129","5","true","937","32","25","true","937","20","105","true"
"938","164","0","true","938","129","5","true","938","32","25","true","938","20","105","true"
"939","164","0","true","939","132","5","true","939","32","25","true","939","20","105","true"
"940","164","0","true","940","132","5","true","940","32","25","true","940","20","105","true"
"941","164","0","true","941","132","5","true","941","32","25","true","941","20","105","true"
"942","165","0","true","942","133","5","true","942","32","25","true","942","20","105","true"
"943","165","0","true","943","133","5","true","943","32","25","true","943","20","105","true"
"944","166","0","true","944","133","5","true","944","36","25","true","944","20","105","true"
"945","166","0","true","945","133","5","true","945","36","25","true","945","20","105","true"
"946","166","0","true","946","133","5","true","946","36","25","true","946","20","105","true"
"947","167","0","true","947","134","5","true","947","36","25","true","947","20","105","true"
"948","168","0","true","948","134","5","true","948","36","25","true","948","20","105","true"
"949","168","0","true","949","134","5","true","949","36","25","true","949","20","105","true"
"950","168","0","true","950","134","5","true","950","36","25","true","950","20","105","true"
