"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:087 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Casualty"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"840","0","55","true",,,,,"840","0","125","true"
,,,,,,,,"841","0","55","true",,,,,"841","0","125","true"
,,,,,,,,"842","0","55","true",,,,,"842","0","125","true"
,,,,,,,,"843","0","55","true",,,,,"843","0","125","true"
,,,,,,,,"844","0","55","true",,,,,"844","0","125","true"
,,,,,,,,"845","0","55","true",,,,,"845","0","125","true"
,,,,,,,,"846","0","55","true",,,,,"846","0","125","true"
,,,,,,,,"847","0","55","true",,,,,"847","0","125","true"
,,,,,,,,"848","0","55","true",,,,,"848","0","125","true"
,,,,,,,,"849","0","55","true",,,,,"849","0","125","true"
,,,,,,,,"850","0","55","true",,,,,"850","0","125","true"
,,,,,,,,"851","0","55","true",,,,,"851","0","125","true"
,,,,,,,,"852","0","55","true",,,,,"852","0","125","true"
,,,,,,,,"853","0","55","true",,,,,"853","0","125","true"
,,,,,,,,"854","0","55","true",,,,,"854","0","125","true"
,,,,,,,,"855","0","55","true",,,,,"855","0","125","true"
,,,,,,,,"856","0","55","true",,,,,"856","0","125","true"
,,,,,,,,"857","0","55","true",,,,,"857","0","125","true"
,,,,,,,,"858","0","55","true",,,,,"858","0","125","true"
,,,,,,,,"859","0","55","true",,,,,"859","0","125","true"
,,,,,,,,"860","0","55","true",,,,,"860","0","125","true"
,,,,,,,,"861","0","55","true",,,,,"861","0","125","true"
,,,,,,,,"862","0","55","true",,,,,"862","0","125","true"
,,,,,,,,"863","0","55","true",,,,,"863","0","125","true"
,,,,,,,,"864","0","55","true",,,,,"864","0","125","true"
,,,,,,,,"865","0","55","true",,,,,"865","0","125","true"
,,,,,,,,"866","0","55","true",,,,,"866","0","125","true"
,,,,,,,,"867","0","55","true",,,,,"867","0","125","true"
,,,,,,,,"868","0","55","true",,,,,"868","0","125","true"
,,,,,,,,"869","0","55","true",,,,,"869","0","125","true"
,,,,,,,,"870","0","55","true",,,,,"870","0","125","true"
,,,,,,,,"871","0","55","true",,,,,"871","0","125","true"
,,,,,,,,"872","0","55","true",,,,,"872","0","125","true"
,,,,,,,,"873","0","55","true",,,,,"873","0","125","true"
,,,,,,,,"874","0","55","true",,,,,"874","0","125","true"
,,,,,,,,"875","0","55","true",,,,,"875","0","125","true"
,,,,,,,,"876","0","55","true",,,,,"876","0","125","true"
,,,,,,,,"877","0","55","true",,,,,"877","0","125","true"
,,,,,,,,"878","0","55","true",,,,,"878","0","125","true"
,,,,,,,,"879","0","55","true",,,,,"879","0","125","true"
,,,,,,,,"880","0","55","true",,,,,"880","0","125","true"
,,,,,,,,"881","0","55","true",,,,,"881","0","125","true"
,,,,,,,,"882","0","55","true",,,,,"882","0","125","true"
,,,,,,,,"883","0","55","true",,,,,"883","0","125","true"
,,,,,,,,"884","0","55","true",,,,,"884","0","125","true"
,,,,,,,,"885","0","55","true",,,,,"885","0","125","true"
,,,,,,,,"886","0","55","true",,,,,"886","0","125","true"
,,,,,,,,"887","0","55","true",,,,,"887","0","125","true"
,,,,,,,,"888","0","55","true",,,,,"888","0","125","true"
,,,,,,,,"889","0","55","true",,,,,"889","0","125","true"
,,,,,,,,"890","0","55","true",,,,,"890","0","125","true"
,,,,,,,,"891","0","55","true",,,,,"891","0","125","true"
,,,,,,,,"892","0","55","true",,,,,"892","0","125","true"
,,,,,,,,"893","0","55","true",,,,,"893","0","125","true"
,,,,,,,,"894","0","55","true",,,,,"894","0","125","true"
,,,,,,,,"895","0","55","true",,,,,"895","0","125","true"
,,,,,,,,"896","0","55","true",,,,,"896","0","125","true"
,,,,,,,,"897","0","55","true",,,,,"897","0","125","true"
,,,,,,,,"898","0","55","true",,,,,"898","0","125","true"
,,,,,,,,"899","0","55","true",,,,,"899","0","125","true"
,,,,,,,,"900","0","55","true",,,,,"900","0","125","true"
,,,,,,,,"901","0","55","true",,,,,"901","0","125","true"
,,,,,,,,"902","0","55","true",,,,,"902","0","125","true"
,,,,,,,,"903","0","55","true",,,,,"903","0","125","true"
,,,,,,,,"904","0","55","true",,,,,"904","0","125","true"
,,,,,,,,"905","0","55","true",,,,,"905","0","125","true"
,,,,,,,,"906","0","55","true",,,,,"906","0","125","true"
,,,,,,,,"907","0","55","true",,,,,"907","0","125","true"
,,,,,,,,"908","0","55","true",,,,,"908","0","125","true"
,,,,,,,,"909","0","55","true",,,,,"909","0","125","true"
,,,,,,,,"910","0","55","true",,,,,"910","0","125","true"
,,,,,,,,"911","0","55","true",,,,,"911","0","125","true"
,,,,,,,,"912","0","55","true",,,,,"912","0","125","true"
,,,,,,,,"913","0","55","true",,,,,"913","0","125","true"
,,,,,,,,"914","0","55","true",,,,,"914","0","125","true"
,,,,,,,,"915","0","55","true",,,,,"915","0","125","true"
,,,,,,,,"916","0","55","true",,,,,"916","0","125","true"
,,,,,,,,"917","0","55","true",,,,,"917","0","125","true"
,,,,,,,,"918","0","55","true",,,,,"918","0","125","true"
,,,,,,,,"919","0","55","true",,,,,"919","0","125","true"
,,,,,,,,"920","0","55","true",,,,,"920","0","125","true"
,,,,,,,,"921","0","55","true",,,,,"921","0","125","true"
,,,,,,,,"922","0","55","true",,,,,"922","0","125","true"
,,,,,,,,"923","0","55","true",,,,,"923","0","125","true"
,,,,,,,,"924","0","55","true",,,,,"924","0","125","true"
,,,,,,,,"925","0","55","true",,,,,"925","0","125","true"
,,,,,,,,"926","0","55","true",,,,,"926","0","125","true"
,,,,,,,,"927","0","55","true",,,,,"927","0","125","true"
,,,,,,,,"928","0","55","true",,,,,"928","0","125","true"
,,,,,,,,"929","0","55","true",,,,,"929","0","125","true"
,,,,,,,,"930","0","55","true",,,,,"930","0","125","true"
,,,,,,,,"931","0","55","true",,,,,"931","0","125","true"
,,,,,,,,"932","0","55","true",,,,,"932","0","125","true"
,,,,,,,,"933","0","55","true",,,,,"933","0","125","true"
,,,,,,,,"934","0","55","true",,,,,"934","0","125","true"
,,,,,,,,"935","0","55","true",,,,,"935","0","125","true"
,,,,,,,,"936","0","55","true",,,,,"936","0","125","true"
,,,,,,,,"937","0","55","true",,,,,"937","0","125","true"
,,,,,,,,"938","0","55","true",,,,,"938","0","125","true"
,,,,,,,,"939","0","55","true",,,,,"939","0","125","true"
,,,,,,,,"940","0","55","true",,,,,"940","0","125","true"
,,,,,,,,"941","0","55","true",,,,,"941","0","125","true"
,,,,,,,,"942","0","55","true",,,,,"942","0","125","true"
,,,,,,,,"943","0","55","true",,,,,"943","0","125","true"
,,,,,,,,"944","0","55","true",,,,,"944","0","125","true"
,,,,,,,,"945","0","55","true",,,,,"945","0","125","true"
,,,,,,,,"946","0","55","true",,,,,"946","0","125","true"
,,,,,,,,"947","0","55","true",,,,,"947","0","125","true"
,,,,,,,,"948","0","55","true",,,,,"948","0","125","true"
,,,,,,,,"949","0","55","true",,,,,"949","0","125","true"
,,,,,,,,"950","0","55","true",,,,,"950","0","125","true"
,,,,,,,,"951","0","55","true",,,,,"951","0","125","true"
,,,,,,,,"952","0","55","true",,,,,"952","0","125","true"
,,,,,,,,"953","0","55","true",,,,,"953","0","125","true"
,,,,,,,,"954","0","55","true",,,,,"954","0","125","true"
,,,,,,,,"955","0","55","true",,,,,"955","0","125","true"
,,,,,,,,"956","0","55","true",,,,,"956","0","125","true"
,,,,,,,,"957","0","55","true",,,,,"957","0","125","true"
,,,,,,,,"958","0","55","true",,,,,"958","0","125","true"
,,,,,,,,"959","0","55","true",,,,,"959","0","125","true"
,,,,,,,,"960","0","55","true",,,,,"960","0","125","true"
,,,,,,,,"961","0","55","true",,,,,"961","0","125","true"
,,,,,,,,"962","0","55","true",,,,,"962","0","125","true"
,,,,,,,,"963","0","55","true",,,,,"963","0","125","true"
,,,,,,,,"964","0","55","true",,,,,"964","0","125","true"
,,,,,,,,"965","0","55","true",,,,,"965","0","125","true"
,,,,,,,,"966","0","55","true",,,,,"966","0","125","true"
,,,,,,,,"967","0","55","true",,,,,"967","0","125","true"
,,,,,,,,"968","0","55","true",,,,,"968","0","125","true"
,,,,,,,,"969","0","55","true",,,,,"969","0","125","true"
,,,,,,,,"970","0","55","true",,,,,"970","0","125","true"
,,,,,,,,"971","0","55","true",,,,,"971","0","125","true"
,,,,,,,,"972","0","55","true",,,,,"972","0","125","true"
,,,,,,,,"973","0","55","true",,,,,"973","0","125","true"
,,,,,,,,"974","0","55","true",,,,,"974","0","125","true"
,,,,,,,,"975","0","55","true",,,,,"975","0","125","true"
,,,,,,,,"976","0","55","true",,,,,"976","0","125","true"
,,,,,,,,"977","0","55","true",,,,,"977","0","125","true"
,,,,,,,,"978","0","55","true",,,,,"978","0","125","true"
,,,,,,,,"979","0","55","true",,,,,"979","0","125","true"
,,,,,,,,"980","0","55","true",,,,,"980","0","125","true"
,,,,,,,,"981","0","55","true",,,,,"981","0","125","true"
,,,,,,,,"982","0","55","true",,,,,"982","0","125","true"
,,,,,,,,"983","0","55","true",,,,,"983","0","125","true"
,,,,,,,,"984","0","55","true",,,,,"984","0","125","true"
,,,,,,,,"985","0","55","true",,,,,"985","0","125","true"
,,,,,,,,"986","0","55","true",,,,,"986","0","125","true"
,,,,,,,,"987","0","55","true",,,,,"987","0","125","true"
,,,,,,,,"988","0","55","true",,,,,"988","0","125","true"
,,,,,,,,"989","0","55","true",,,,,"989","0","125","true"
,,,,,,,,"990","0","55","true",,,,,"990","0","125","true"
,,,,,,,,"991","0","55","true",,,,,"991","0","125","true"
,,,,,,,,"992","0","55","true",,,,,"992","0","125","true"
,,,,,,,,"993","0","55","true",,,,,"993","0","125","true"
,,,,,,,,"994","0","55","true",,,,,"994","0","125","true"
,,,,,,,,"995","0","55","true",,,,,"995","0","125","true"
,,,,,,,,"996","0","55","true",,,,,"996","0","125","true"
,,,,,,,,"997","0","55","true",,,,,"997","0","125","true"
,,,,,,,,"998","0","55","true",,,,,"998","0","125","true"
,,,,,,,,"999","0","55","true",,,,,"999","0","125","true"
,,,,,,,,"1000","0","55","true",,,,,"1000","0","125","true"
,,,,,,,,"1001","0","55","true",,,,,"1001","0","125","true"
,,,,,,,,"1002","0","55","true",,,,,"1002","0","125","true"
,,,,,,,,"1003","0","55","true",,,,,"1003","0","125","true"
,,,,,,,,"1004","0","55","true",,,,,"1004","0","125","true"
,,,,,,,,"1005","0","55","true",,,,,"1005","0","125","true"
,,,,,,,,"1006","0","55","true",,,,,"1006","0","125","true"
,,,,,,,,"1007","0","55","true",,,,,"1007","0","125","true"
,,,,,,,,"1008","0","55","true",,,,,"1008","0","125","true"
,,,,,,,,"1009","0","55","true",,,,,"1009","0","125","true"
,,,,,,,,"1010","0","55","true",,,,,"1010","0","125","true"
,,,,,,,,"1011","0","55","true",,,,,"1011","0","125","true"
,,,,,,,,"1012","0","55","true",,,,,"1012","0","125","true"
,,,,,,,,"1013","0","55","true",,,,,"1013","0","125","true"
,,,,,,,,"1014","0","55","true",,,,,"1014","0","125","true"
,,,,,,,,"1015","0","55","true",,,,,"1015","0","125","true"
,,,,,,,,"1016","0","55","true",,,,,"1016","0","125","true"
,,,,,,,,"1017","0","55","true",,,,,"1017","0","125","true"
,,,,,,,,"1018","0","55","true",,,,,"1018","0","125","true"
,,,,,,,,"1019","0","55","true",,,,,"1019","0","125","true"
,,,,,,,,"1020","0","55","true",,,,,"1020","0","125","true"
,,,,,,,,"1021","0","55","true",,,,,"1021","0","125","true"
,,,,,,,,"1022","0","55","true",,,,,"1022","0","125","true"
,,,,,,,,"1023","0","55","true",,,,,"1023","0","125","true"
,,,,,,,,"1024","0","55","true",,,,,"1024","0","125","true"
,,,,,,,,"1025","0","55","true",,,,,"1025","0","125","true"
,,,,,,,,"1026","0","55","true",,,,,"1026","0","125","true"
,,,,,,,,"1027","0","55","true",,,,,"1027","0","125","true"
,,,,,,,,"1028","0","55","true",,,,,"1028","0","125","true"
,,,,,,,,"1029","0","55","true",,,,,"1029","0","125","true"
,,,,,,,,"1030","0","55","true",,,,,"1030","0","125","true"
,,,,,,,,"1031","0","55","true",,,,,"1031","0","125","true"
,,,,,,,,"1032","0","55","true",,,,,"1032","0","125","true"
,,,,,,,,"1033","0","55","true",,,,,"1033","0","125","true"
,,,,,,,,"1034","0","55","true",,,,,"1034","0","125","true"
,,,,,,,,"1035","0","55","true",,,,,"1035","0","125","true"
,,,,,,,,"1036","0","55","true",,,,,"1036","0","125","true"
,,,,,,,,"1037","0","55","true",,,,,"1037","0","125","true"
,,,,,,,,"1038","0","55","true",,,,,"1038","0","125","true"
,,,,,,,,"1039","0","55","true",,,,,"1039","0","125","true"
,,,,,,,,"1040","0","55","true",,,,,"1040","0","125","true"
,,,,,,,,"1041","0","55","true",,,,,"1041","0","125","true"
,,,,,,,,"1042","0","55","true",,,,,"1042","0","125","true"
,,,,,,,,"1043","0","55","true",,,,,"1043","0","125","true"
,,,,,,,,"1044","0","55","true",,,,,"1044","0","125","true"
,,,,,,,,"1045","0","55","true",,,,,"1045","0","125","true"
,,,,,,,,"1046","0","55","true",,,,,"1046","0","125","true"
,,,,,,,,"1047","0","55","true",,,,,"1047","0","125","true"
,,,,,,,,"1048","0","55","true",,,,,"1048","0","125","true"
,,,,,,,,"1049","0","55","true",,,,,"1049","0","125","true"
,,,,,,,,"1050","0","55","true",,,,,"1050","0","125","true"
,,,,,,,,"1051","0","55","true",,,,,"1051","0","125","true"
,,,,,,,,"1052","0","55","true",,,,,"1052","0","125","true"
,,,,,,,,"1053","0","55","true",,,,,"1053","0","125","true"
,,,,,,,,"1054","0","55","true",,,,,"1054","0","125","true"
,,,,,,,,"1055","0","55","true",,,,,"1055","0","125","true"
,,,,,,,,"1056","0","55","true",,,,,"1056","0","125","true"
,,,,,,,,"1057","0","55","true",,,,,"1057","0","125","true"
,,,,,,,,"1058","0","55","true",,,,,"1058","0","125","true"
,,,,,,,,"1059","0","55","true",,,,,"1059","0","125","true"
,,,,,,,,"1060","0","55","true",,,,,"1060","0","125","true"
,,,,,,,,"1061","0","55","true",,,,,"1061","0","125","true"
,,,,,,,,"1062","0","55","true",,,,,"1062","0","125","true"
,,,,,,,,"1063","0","55","true",,,,,"1063","0","125","true"
,,,,,,,,"1064","0","55","true",,,,,"1064","0","125","true"
,,,,,,,,"1065","0","55","true",,,,,"1065","0","125","true"
,,,,,,,,"1066","0","55","true",,,,,"1066","0","125","true"
,,,,,,,,"1067","0","55","true",,,,,"1067","0","125","true"
,,,,,,,,"1068","0","55","true",,,,,"1068","0","125","true"
,,,,,,,,"1069","0","55","true",,,,,"1069","0","125","true"
,,,,,,,,"1070","0","55","true",,,,,"1070","0","125","true"
,,,,,,,,"1071","0","55","true",,,,,"1071","0","125","true"
,,,,,,,,"1072","0","55","true",,,,,"1072","0","125","true"
,,,,,,,,"1073","0","55","true",,,,,"1073","0","125","true"
,,,,,,,,"1074","0","55","true",,,,,"1074","0","125","true"
,,,,,,,,"1075","0","55","true",,,,,"1075","0","125","true"
,,,,,,,,"1076","0","55","true",,,,,"1076","0","125","true"
,,,,,,,,"1077","0","55","true",,,,,"1077","0","125","true"
,,,,,,,,"1078","0","55","true",,,,,"1078","0","125","true"
,,,,,,,,"1079","0","55","true",,,,,"1079","0","125","true"
,,,,,,,,"1080","0","55","true",,,,,"1080","0","125","true"
,,,,,,,,"1081","0","55","true",,,,,"1081","0","125","true"
,,,,,,,,"1082","0","55","true",,,,,"1082","0","125","true"
,,,,,,,,"1083","0","55","true",,,,,"1083","0","125","true"
,,,,,,,,"1084","0","55","true",,,,,"1084","0","125","true"
,,,,,,,,"1085","0","55","true",,,,,"1085","0","125","true"
,,,,,,,,"1086","0","55","true",,,,,"1086","0","125","true"
,,,,,,,,"1087","0","55","true",,,,,"1087","0","125","true"
,,,,,,,,"1088","0","55","true",,,,,"1088","0","125","true"
,,,,,,,,"1089","0","55","true",,,,,"1089","0","125","true"
,,,,,,,,"1090","0","55","true",,,,,"1090","0","125","true"
,,,,,,,,"1091","0","55","true",,,,,"1091","0","125","true"
,,,,,,,,"1092","0","55","true",,,,,"1092","0","125","true"
,,,,,,,,"1093","0","55","true",,,,,"1093","0","125","true"
,,,,,,,,"1094","0","55","true",,,,,"1094","0","125","true"
,,,,,,,,"1095","0","55","true",,,,,"1095","0","125","true"
,,,,,,,,"1096","0","55","true",,,,,"1096","0","125","true"
,,,,,,,,"1097","0","55","true",,,,,"1097","0","125","true"
,,,,,,,,"1098","0","55","true",,,,,"1098","0","125","true"
,,,,,,,,"1099","0","55","true",,,,,"1099","0","125","true"
,,,,,,,,"1100","0","55","true",,,,,"1100","0","125","true"
,,,,,,,,"1101","0","55","true",,,,,"1101","0","125","true"
,,,,,,,,"1102","0","55","true",,,,,"1102","0","125","true"
,,,,,,,,"1103","0","55","true",,,,,"1103","0","125","true"
,,,,,,,,"1104","0","55","true",,,,,"1104","0","125","true"
,,,,,,,,"1105","0","55","true",,,,,"1105","0","125","true"
,,,,,,,,"1106","0","55","true",,,,,"1106","0","125","true"
,,,,,,,,"1107","0","55","true",,,,,"1107","0","125","true"
,,,,,,,,"1108","0","55","true",,,,,"1108","0","125","true"
,,,,,,,,"1109","0","55","true",,,,,"1109","0","125","true"
,,,,,,,,"1110","0","55","true",,,,,"1110","0","125","true"
,,,,,,,,"1111","0","55","true",,,,,"1111","0","125","true"
,,,,,,,,"1112","0","55","true",,,,,"1112","0","125","true"
,,,,,,,,"1113","0","55","true",,,,,"1113","0","125","true"
,,,,,,,,"1114","0","55","true",,,,,"1114","0","125","true"
,,,,,,,,"1115","0","55","true",,,,,"1115","0","125","true"
,,,,,,,,"1116","0","55","true",,,,,"1116","0","125","true"
,,,,,,,,"1117","0","55","true",,,,,"1117","0","125","true"
,,,,,,,,"1118","0","55","true",,,,,"1118","0","125","true"
,,,,,,,,"1119","0","55","true",,,,,"1119","0","125","true"
,,,,,,,,"1120","0","55","true",,,,,"1120","0","125","true"
,,,,,,,,"1121","0","55","true",,,,,"1121","0","125","true"
,,,,,,,,"1122","0","55","true",,,,,"1122","0","125","true"
,,,,,,,,"1123","0","55","true",,,,,"1123","0","125","true"
,,,,,,,,"1124","0","55","true",,,,,"1124","0","125","true"
,,,,,,,,"1125","0","55","true",,,,,"1125","0","125","true"
,,,,,,,,"1126","0","55","true",,,,,"1126","0","125","true"
,,,,,,,,"1127","0","55","true",,,,,"1127","0","125","true"
,,,,,,,,"1128","0","55","true",,,,,"1128","0","125","true"
,,,,,,,,"1129","0","55","true",,,,,"1129","0","125","true"
,,,,,,,,"1130","0","55","true",,,,,"1130","0","125","true"
,,,,,,,,"1131","0","55","true",,,,,"1131","0","125","true"
,,,,,,,,"1132","0","55","true",,,,,"1132","0","125","true"
,,,,,,,,"1133","0","55","true",,,,,"1133","0","125","true"
,,,,,,,,"1134","0","55","true",,,,,"1134","0","125","true"
,,,,,,,,"1135","0","55","true",,,,,"1135","0","125","true"
,,,,,,,,"1136","0","55","true",,,,,"1136","0","125","true"
,,,,,,,,"1137","0","55","true",,,,,"1137","0","125","true"
,,,,,,,,"1138","0","55","true",,,,,"1138","0","125","true"
,,,,,,,,"1139","0","55","true",,,,,"1139","0","125","true"
,,,,,,,,"1140","0","55","true",,,,,"1140","0","125","true"
,,,,,,,,"1141","0","55","true",,,,,"1141","0","125","true"
,,,,,,,,"1142","0","55","true",,,,,"1142","0","125","true"
,,,,,,,,"1143","0","55","true",,,,,"1143","0","125","true"
,,,,,,,,"1144","0","55","true",,,,,"1144","0","125","true"
,,,,,,,,"1145","0","55","true",,,,,"1145","0","125","true"
,,,,,,,,"1146","0","55","true",,,,,"1146","0","125","true"
,,,,,,,,"1147","0","55","true",,,,,"1147","0","125","true"
,,,,,,,,"1148","0","55","true",,,,,"1148","0","125","true"
,,,,,,,,"1149","0","55","true",,,,,"1149","0","125","true"
,,,,,,,,"1150","0","55","true",,,,,"1150","0","125","true"
,,,,,,,,"1151","0","55","true",,,,,"1151","0","125","true"
,,,,,,,,"1152","0","55","true",,,,,"1152","0","125","true"
,,,,,,,,"1153","0","55","true",,,,,"1153","0","125","true"
,,,,,,,,"1154","0","55","true",,,,,"1154","0","125","true"
,,,,,,,,"1155","0","55","true",,,,,"1155","0","125","true"
,,,,,,,,"1156","0","55","true",,,,,"1156","0","125","true"
,,,,,,,,"1157","0","55","true",,,,,"1157","0","125","true"
,,,,,,,,"1158","0","55","true",,,,,"1158","0","125","true"
,,,,,,,,"1159","0","55","true",,,,,"1159","0","125","true"
,,,,,,,,"1160","0","55","true",,,,,"1160","0","125","true"
,,,,,,,,"1161","0","55","true",,,,,"1161","0","125","true"
,,,,,,,,"1162","0","55","true",,,,,"1162","0","125","true"
,,,,,,,,"1163","0","55","true",,,,,"1163","0","125","true"
,,,,,,,,"1164","0","55","true",,,,,"1164","0","125","true"
,,,,,,,,"1165","0","55","true",,,,,"1165","0","125","true"
,,,,,,,,"1166","0","55","true",,,,,"1166","0","125","true"
,,,,,,,,"1167","0","55","true",,,,,"1167","0","125","true"
,,,,,,,,"1168","0","55","true",,,,,"1168","0","125","true"
,,,,,,,,"1169","0","55","true",,,,,"1169","0","125","true"
,,,,,,,,"1170","0","55","true",,,,,"1170","0","125","true"
,,,,,,,,"1171","0","55","true",,,,,"1171","0","125","true"
,,,,,,,,"1172","0","55","true",,,,,"1172","0","125","true"
,,,,,,,,"1173","0","55","true",,,,,"1173","0","125","true"
,,,,,,,,"1174","0","55","true",,,,,"1174","0","125","true"
,,,,,,,,"1175","0","55","true",,,,,"1175","0","125","true"
,,,,,,,,"1176","0","55","true",,,,,"1176","0","125","true"
,,,,,,,,"1177","0","55","true",,,,,"1177","0","125","true"
,,,,,,,,"1178","0","55","true",,,,,"1178","0","125","true"
,,,,,,,,"1179","0","55","true",,,,,"1179","0","125","true"
,,,,,,,,"1180","0","55","true",,,,,"1180","0","125","true"
,,,,,,,,"1181","0","55","true",,,,,"1181","0","125","true"
,,,,,,,,"1182","0","55","true",,,,,"1182","0","125","true"
,,,,,,,,"1183","0","55","true",,,,,"1183","0","125","true"
,,,,,,,,"1184","0","55","true",,,,,"1184","0","125","true"
,,,,,,,,"1185","0","55","true",,,,,"1185","0","125","true"
,,,,,,,,"1186","0","55","true",,,,,"1186","0","125","true"
,,,,,,,,"1187","0","55","true",,,,,"1187","0","125","true"
,,,,,,,,"1188","0","55","true",,,,,"1188","0","125","true"
,,,,,,,,"1189","0","55","true",,,,,"1189","0","125","true"
,,,,,,,,"1190","0","55","true",,,,,"1190","0","125","true"
,,,,,,,,"1191","0","55","true",,,,,"1191","0","125","true"
,,,,,,,,"1192","0","55","true",,,,,"1192","0","125","true"
,,,,,,,,"1193","0","55","true",,,,,"1193","0","125","true"
,,,,,,,,"1194","0","55","true",,,,,"1194","0","125","true"
,,,,,,,,"1195","0","55","true",,,,,"1195","0","125","true"
,,,,,,,,"1196","0","55","true",,,,,"1196","0","125","true"
,,,,,,,,"1197","0","55","true",,,,,"1197","0","125","true"
,,,,,,,,"1198","0","55","true",,,,,"1198","0","125","true"
,,,,,,,,"1199","0","55","true",,,,,"1199","0","125","true"
,,,,,,,,"1200","0","55","true",,,,,"1200","0","125","true"
,,,,,,,,"1201","0","55","true",,,,,"1201","0","125","true"
,,,,,,,,"1202","0","55","true",,,,,"1202","0","125","true"
,,,,,,,,"1203","0","55","true",,,,,"1203","0","125","true"
,,,,,,,,"1204","0","55","true",,,,,"1204","0","125","true"
,,,,,,,,"1205","0","55","true",,,,,"1205","0","125","true"
,,,,,,,,"1206","0","55","true",,,,,"1206","0","125","true"
,,,,,,,,"1207","0","55","true",,,,,"1207","0","125","true"
,,,,,,,,"1208","0","55","true",,,,,"1208","0","125","true"
,,,,,,,,"1209","0","55","true",,,,,"1209","0","125","true"
,,,,,,,,"1210","0","55","true",,,,,"1210","0","125","true"
,,,,,,,,"1211","0","55","true",,,,,"1211","0","125","true"
,,,,,,,,"1212","0","55","true",,,,,"1212","0","125","true"
,,,,,,,,"1213","0","55","true",,,,,"1213","0","125","true"
,,,,,,,,"1214","0","55","true",,,,,"1214","0","125","true"
,,,,,,,,"1215","0","55","true",,,,,"1215","0","125","true"
,,,,,,,,"1216","0","55","true",,,,,"1216","0","125","true"
,,,,,,,,"1217","0","55","true",,,,,"1217","0","125","true"
,,,,,,,,"1218","0","55","true",,,,,"1218","0","125","true"
,,,,,,,,"1219","0","55","true",,,,,"1219","0","125","true"
,,,,,,,,"1220","0","55","true",,,,,"1220","0","125","true"
,,,,,,,,"1221","0","55","true",,,,,"1221","0","125","true"
,,,,,,,,"1222","0","55","true",,,,,"1222","0","125","true"
,,,,,,,,"1223","0","55","true",,,,,"1223","0","125","true"
,,,,,,,,"1224","0","55","true",,,,,"1224","0","125","true"
,,,,,,,,"1225","0","55","true",,,,,"1225","0","125","true"
,,,,,,,,"1226","0","55","true",,,,,"1226","0","125","true"
,,,,,,,,"1227","0","55","true",,,,,"1227","0","125","true"
,,,,,,,,"1228","0","55","true",,,,,"1228","0","125","true"
,,,,,,,,"1229","0","55","true",,,,,"1229","0","125","true"
,,,,,,,,"1230","0","55","true",,,,,"1230","0","125","true"
,,,,,,,,"1231","0","55","true",,,,,"1231","0","125","true"
,,,,,,,,"1232","0","55","true",,,,,"1232","0","125","true"
,,,,,,,,"1233","0","55","true",,,,,"1233","0","125","true"
,,,,,,,,"1234","0","55","true",,,,,"1234","0","125","true"
,,,,,,,,"1235","0","55","true",,,,,"1235","0","125","true"
,,,,,,,,"1236","0","55","true",,,,,"1236","0","125","true"
,,,,,,,,"1237","0","55","true",,,,,"1237","0","125","true"
,,,,,,,,"1238","0","55","true",,,,,"1238","0","125","true"
,,,,,,,,"1239","0","55","true",,,,,"1239","0","125","true"
,,,,,,,,"1240","0","55","true",,,,,"1240","0","125","true"
,,,,,,,,"1241","0","55","true",,,,,"1241","0","125","true"
,,,,,,,,"1242","0","55","true",,,,,"1242","0","125","true"
,,,,,,,,"1243","0","55","true",,,,,"1243","0","125","true"
,,,,,,,,"1244","0","55","true",,,,,"1244","0","125","true"
,,,,,,,,"1245","0","55","true",,,,,"1245","0","125","true"
,,,,,,,,"1246","0","55","true",,,,,"1246","0","125","true"
,,,,,,,,"1247","0","55","true",,,,,"1247","0","125","true"
,,,,,,,,"1248","0","55","true",,,,,"1248","0","125","true"
,,,,,,,,"1249","0","55","true",,,,,"1249","0","125","true"
,,,,,,,,"1250","0","55","true",,,,,"1250","0","125","true"
,,,,,,,,"1251","0","55","true",,,,,"1251","0","125","true"
,,,,,,,,"1252","0","55","true",,,,,"1252","0","125","true"
,,,,,,,,"1253","0","55","true",,,,,"1253","0","125","true"
,,,,,,,,"1254","0","55","true",,,,,"1254","0","125","true"
,,,,,,,,"1255","0","55","true",,,,,"1255","0","125","true"
,,,,,,,,"1256","0","55","true",,,,,"1256","0","125","true"
,,,,,,,,"1257","0","55","true",,,,,"1257","0","125","true"
