"export-plot data (NetLogo 6.2.2)"
"TUNAMI-EVAC1.nlogo"
"04/25/2022 12:10:01:703 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Safe"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"662","3.7825927286081527","55","true",,,,,"662","10","125","true"
,,,,,,,,"663","3.8193169298567753","55","true",,,,,"663","10","125","true"
,,,,,,,,"664","3.8560411311053984","55","true",,,,,"664","10","125","true"
,,,,,,,,"665","3.8560411311053984","55","true",,,,,"665","10","125","true"
,,,,,,,,"666","3.929489533602644","55","true",,,,,"666","10","125","true"
,,,,,,,,"667","3.929489533602644","55","true",,,,,"667","10","125","true"
,,,,,,,,"668","3.929489533602644","55","true",,,,,"668","10","125","true"
,,,,,,,,"669","3.966213734851267","55","true",,,,,"669","10","125","true"
,,,,,,,,"670","3.966213734851267","55","true",,,,,"670","10","125","true"
,,,,,,,,"671","3.966213734851267","55","true",,,,,"671","10","125","true"
,,,,,,,,"672","3.966213734851267","55","true",,,,,"672","10","125","true"
,,,,,,,,"673","4.00293793609989","55","true",,,,,"673","10","125","true"
,,,,,,,,"674","4.039662137348513","55","true",,,,,"674","10","125","true"
,,,,,,,,"675","4.113110539845758","55","true",,,,,"675","10","125","true"
,,,,,,,,"676","4.149834741094381","55","true",,,,,"676","10","125","true"
,,,,,,,,"677","4.186558942343004","55","true",,,,,"677","10","125","true"
,,,,,,,,"678","4.186558942343004","55","true",,,,,"678","10","125","true"
,,,,,,,,"679","4.186558942343004","55","true",,,,,"679","10","125","true"
,,,,,,,,"680","4.186558942343004","55","true",,,,,"680","10","125","true"
,,,,,,,,"681","4.186558942343004","55","true",,,,,"681","10","125","true"
,,,,,,,,"682","4.186558942343004","55","true",,,,,"682","10","125","true"
,,,,,,,,"683","4.186558942343004","55","true",,,,,"683","10","125","true"
,,,,,,,,"684","4.223283143591627","55","true",,,,,"684","10","125","true"
,,,,,,,,"685","4.26000734484025","55","true",,,,,"685","10","125","true"
,,,,,,,,"686","4.26000734484025","55","true",,,,,"686","10","125","true"
,,,,,,,,"687","4.26000734484025","55","true",,,,,"687","10","125","true"
,,,,,,,,"688","4.26000734484025","55","true",,,,,"688","10","125","true"
,,,,,,,,"689","4.296731546088873","55","true",,,,,"689","10","125","true"
,,,,,,,,"690","4.406904149834741","55","true",,,,,"690","12","125","true"
,,,,,,,,"691","4.443628351083364","55","true",,,,,"691","12","125","true"
,,,,,,,,"692","4.51707675358061","55","true",,,,,"692","12","125","true"
,,,,,,,,"693","4.51707675358061","55","true",,,,,"693","12","125","true"
,,,,,,,,"694","4.51707675358061","55","true",,,,,"694","12","125","true"
,,,,,,,,"695","4.51707675358061","55","true",,,,,"695","12","125","true"
,,,,,,,,"696","4.51707675358061","55","true",,,,,"696","12","125","true"
,,,,,,,,"697","4.51707675358061","55","true",,,,,"697","12","125","true"
,,,,,,,,"698","4.51707675358061","55","true",,,,,"698","12","125","true"
,,,,,,,,"699","4.627249357326478","55","true",,,,,"699","12","125","true"
,,,,,,,,"700","4.627249357326478","55","true",,,,,"700","12","125","true"
,,,,,,,,"701","4.7374219610723465","55","true",,,,,"701","12","125","true"
,,,,,,,,"702","4.810870363569593","55","true",,,,,"702","12","125","true"
,,,,,,,,"703","4.810870363569593","55","true",,,,,"703","12","125","true"
,,,,,,,,"704","4.884318766066838","55","true",,,,,"704","12","125","true"
,,,,,,,,"705","4.884318766066838","55","true",,,,,"705","12","125","true"
,,,,,,,,"706","4.994491369812707","55","true",,,,,"706","12","125","true"
,,,,,,,,"707","5.031215571061329","55","true",,,,,"707","12","125","true"
,,,,,,,,"708","5.031215571061329","55","true",,,,,"708","12","125","true"
,,,,,,,,"709","5.067939772309953","55","true",,,,,"709","12","125","true"
,,,,,,,,"710","5.104663973558575","55","true",,,,,"710","12","125","true"
,,,,,,,,"711","5.104663973558575","55","true",,,,,"711","12","125","true"
,,,,,,,,"712","5.141388174807198","55","true",,,,,"712","12","125","true"
,,,,,,,,"713","5.141388174807198","55","true",,,,,"713","12","125","true"
,,,,,,,,"714","5.141388174807198","55","true",,,,,"714","12","125","true"
,,,,,,,,"715","5.178112376055821","55","true",,,,,"715","12","125","true"
,,,,,,,,"716","5.178112376055821","55","true",,,,,"716","12","125","true"
,,,,,,,,"717","5.178112376055821","55","true",,,,,"717","12","125","true"
,,,,,,,,"718","5.251560778553067","55","true",,,,,"718","12","125","true"
,,,,,,,,"719","5.325009181050312","55","true",,,,,"719","12","125","true"
,,,,,,,,"720","5.435181784796181","55","true",,,,,"720","12","125","true"
,,,,,,,,"721","5.508630187293426","55","true",,,,,"721","12","125","true"
,,,,,,,,"722","5.54535438854205","55","true",,,,,"722","12","125","true"
,,,,,,,,"723","5.5820785897906715","55","true",,,,,"723","12","125","true"
,,,,,,,,"724","5.618802791039295","55","true",,,,,"724","12","125","true"
,,,,,,,,"725","5.655526992287918","55","true",,,,,"725","12","125","true"
,,,,,,,,"726","5.69225119353654","55","true",,,,,"726","12","125","true"
,,,,,,,,"727","5.69225119353654","55","true",,,,,"727","12","125","true"
,,,,,,,,"728","5.69225119353654","55","true",,,,,"728","12","125","true"
,,,,,,,,"729","5.7656995960337865","55","true",,,,,"729","12","125","true"
,,,,,,,,"730","5.7656995960337865","55","true",,,,,"730","12","125","true"
,,,,,,,,"731","5.802423797282409","55","true",,,,,"731","12","125","true"
,,,,,,,,"732","5.875872199779654","55","true",,,,,"732","12","125","true"
,,,,,,,,"733","5.875872199779654","55","true",,,,,"733","12","125","true"
,,,,,,,,"734","5.912596401028278","55","true",,,,,"734","12","125","true"
,,,,,,,,"735","5.912596401028278","55","true",,,,,"735","12","125","true"
,,,,,,,,"736","5.986044803525523","55","true",,,,,"736","12","125","true"
,,,,,,,,"737","5.986044803525523","55","true",,,,,"737","12","125","true"
,,,,,,,,"738","5.986044803525523","55","true",,,,,"738","12","125","true"
,,,,,,,,"739","5.986044803525523","55","true",,,,,"739","12","125","true"
,,,,,,,,"740","5.986044803525523","55","true",,,,,"740","12","125","true"
,,,,,,,,"741","6.059493206022768","55","true",,,,,"741","12","125","true"
,,,,,,,,"742","6.059493206022768","55","true",,,,,"742","12","125","true"
,,,,,,,,"743","6.096217407271392","55","true",,,,,"743","12","125","true"
,,,,,,,,"744","6.1329416085200155","55","true",,,,,"744","12","125","true"
,,,,,,,,"745","6.206390011017261","55","true",,,,,"745","12","125","true"
,,,,,,,,"746","6.206390011017261","55","true",,,,,"746","12","125","true"
,,,,,,,,"747","6.206390011017261","55","true",,,,,"747","12","125","true"
,,,,,,,,"748","6.243114212265883","55","true",,,,,"748","12","125","true"
,,,,,,,,"749","6.279838413514506","55","true",,,,,"749","12","125","true"
,,,,,,,,"750","6.279838413514506","55","true",,,,,"750","12","125","true"
,,,,,,,,"751","6.279838413514506","55","true",,,,,"751","12","125","true"
,,,,,,,,"752","6.316562614763129","55","true",,,,,"752","12","125","true"
,,,,,,,,"753","6.316562614763129","55","true",,,,,"753","12","125","true"
,,,,,,,,"754","6.316562614763129","55","true",,,,,"754","12","125","true"
,,,,,,,,"755","6.316562614763129","55","true",,,,,"755","12","125","true"
,,,,,,,,"756","6.353286816011752","55","true",,,,,"756","12","125","true"
,,,,,,,,"757","6.426735218508997","55","true",,,,,"757","12","125","true"
,,,,,,,,"758","6.463459419757621","55","true",,,,,"758","12","125","true"
,,,,,,,,"759","6.463459419757621","55","true",,,,,"759","12","125","true"
,,,,,,,,"760","6.463459419757621","55","true",,,,,"760","12","125","true"
,,,,,,,,"761","6.463459419757621","55","true",,,,,"761","12","125","true"
,,,,,,,,"762","6.500183621006244","55","true",,,,,"762","12","125","true"
,,,,,,,,"763","6.500183621006244","55","true",,,,,"763","12","125","true"
,,,,,,,,"764","6.500183621006244","55","true",,,,,"764","12","125","true"
,,,,,,,,"765","6.536907822254865","55","true",,,,,"765","12","125","true"
,,,,,,,,"766","6.536907822254865","55","true",,,,,"766","12","125","true"
,,,,,,,,"767","6.573632023503488","55","true",,,,,"767","12","125","true"
,,,,,,,,"768","6.647080426000734","55","true",,,,,"768","12","125","true"
,,,,,,,,"769","6.647080426000734","55","true",,,,,"769","12","125","true"
,,,,,,,,"770","6.647080426000734","55","true",,,,,"770","12","125","true"
,,,,,,,,"771","6.683804627249357","55","true",,,,,"771","12","125","true"
,,,,,,,,"772","6.683804627249357","55","true",,,,,"772","12","125","true"
,,,,,,,,"773","6.683804627249357","55","true",,,,,"773","12","125","true"
,,,,,,,,"774","6.72052882849798","55","true",,,,,"774","12","125","true"
,,,,,,,,"775","6.757253029746603","55","true",,,,,"775","12","125","true"
,,,,,,,,"776","6.830701432243849","55","true",,,,,"776","12","125","true"
,,,,,,,,"777","6.867425633492472","55","true",,,,,"777","12","125","true"
,,,,,,,,"778","6.867425633492472","55","true",,,,,"778","12","125","true"
,,,,,,,,"779","6.867425633492472","55","true",,,,,"779","12","125","true"
,,,,,,,,"780","6.867425633492472","55","true",,,,,"780","12","125","true"
,,,,,,,,"781","6.867425633492472","55","true",,,,,"781","12","125","true"
,,,,,,,,"782","6.867425633492472","55","true",,,,,"782","12","125","true"
,,,,,,,,"783","6.904149834741094","55","true",,,,,"783","12","125","true"
,,,,,,,,"784","6.940874035989718","55","true",,,,,"784","12","125","true"
,,,,,,,,"785","6.940874035989718","55","true",,,,,"785","12","125","true"
,,,,,,,,"786","6.940874035989718","55","true",,,,,"786","12","125","true"
,,,,,,,,"787","6.940874035989718","55","true",,,,,"787","12","125","true"
,,,,,,,,"788","6.940874035989718","55","true",,,,,"788","12","125","true"
,,,,,,,,"789","6.940874035989718","55","true",,,,,"789","12","125","true"
,,,,,,,,"790","6.940874035989718","55","true",,,,,"790","12","125","true"
,,,,,,,,"791","6.9775982372383405","55","true",,,,,"791","12","125","true"
,,,,,,,,"792","6.9775982372383405","55","true",,,,,"792","12","125","true"
,,,,,,,,"793","6.9775982372383405","55","true",,,,,"793","12","125","true"
,,,,,,,,"794","7.014322438486962","55","true",,,,,"794","12","125","true"
,,,,,,,,"795","7.014322438486962","55","true",,,,,"795","12","125","true"
,,,,,,,,"796","7.014322438486962","55","true",,,,,"796","12","125","true"
,,,,,,,,"797","7.014322438486962","55","true",,,,,"797","12","125","true"
,,,,,,,,"798","7.051046639735587","55","true",,,,,"798","12","125","true"
,,,,,,,,"799","7.087770840984209","55","true",,,,,"799","12","125","true"
,,,,,,,,"800","7.124495042232831","55","true",,,,,"800","12","125","true"
,,,,,,,,"801","7.197943444730077","55","true",,,,,"801","12","125","true"
,,,,,,,,"802","7.2713918472273225","55","true",,,,,"802","12","125","true"
,,,,,,,,"803","7.2713918472273225","55","true",,,,,"803","12","125","true"
,,,,,,,,"804","7.308116048475946","55","true",,,,,"804","12","125","true"
,,,,,,,,"805","7.344840249724569","55","true",,,,,"805","12","125","true"
,,,,,,,,"806","7.381564450973191","55","true",,,,,"806","12","125","true"
,,,,,,,,"807","7.381564450973191","55","true",,,,,"807","12","125","true"
,,,,,,,,"808","7.418288652221815","55","true",,,,,"808","12","125","true"
,,,,,,,,"809","7.455012853470437","55","true",,,,,"809","12","125","true"
,,,,,,,,"810","7.455012853470437","55","true",,,,,"810","12","125","true"
,,,,,,,,"811","7.491737054719059","55","true",,,,,"811","12","125","true"
,,,,,,,,"812","7.528461255967684","55","true",,,,,"812","12","125","true"
,,,,,,,,"813","7.565185457216305","55","true",,,,,"813","12","125","true"
,,,,,,,,"814","7.601909658464928","55","true",,,,,"814","12","125","true"
,,,,,,,,"815","7.638633859713551","55","true",,,,,"815","12","125","true"
,,,,,,,,"816","7.638633859713551","55","true",,,,,"816","12","125","true"
,,,,,,,,"817","7.638633859713551","55","true",,,,,"817","12","125","true"
,,,,,,,,"818","7.638633859713551","55","true",,,,,"818","12","125","true"
,,,,,,,,"819","7.638633859713551","55","true",,,,,"819","12","125","true"
,,,,,,,,"820","7.675358060962174","55","true",,,,,"820","12","125","true"
,,,,,,,,"821","7.675358060962174","55","true",,,,,"821","12","125","true"
,,,,,,,,"822","7.675358060962174","55","true",,,,,"822","12","125","true"
,,,,,,,,"823","7.675358060962174","55","true",,,,,"823","14.000000000000002","125","true"
,,,,,,,,"824","7.675358060962174","55","true",,,,,"824","14.000000000000002","125","true"
,,,,,,,,"825","7.712082262210797","55","true",,,,,"825","14.000000000000002","125","true"
,,,,,,,,"826","7.712082262210797","55","true",,,,,"826","14.000000000000002","125","true"
,,,,,,,,"827","7.712082262210797","55","true",,,,,"827","14.000000000000002","125","true"
,,,,,,,,"828","7.785530664708043","55","true",,,,,"828","14.000000000000002","125","true"
,,,,,,,,"829","7.895703268453912","55","true",,,,,"829","14.000000000000002","125","true"
,,,,,,,,"830","7.895703268453912","55","true",,,,,"830","14.000000000000002","125","true"
,,,,,,,,"831","7.969151670951156","55","true",,,,,"831","14.000000000000002","125","true"
,,,,,,,,"832","8.00587587219978","55","true",,,,,"832","14.000000000000002","125","true"
,,,,,,,,"833","8.042600073448403","55","true",,,,,"833","14.000000000000002","125","true"
,,,,,,,,"834","8.042600073448403","55","true",,,,,"834","14.000000000000002","125","true"
,,,,,,,,"835","8.079324274697026","55","true",,,,,"835","14.000000000000002","125","true"
,,,,,,,,"836","8.079324274697026","55","true",,,,,"836","14.000000000000002","125","true"
,,,,,,,,"837","8.116048475945647","55","true",,,,,"837","14.000000000000002","125","true"
,,,,,,,,"838","8.152772677194271","55","true",,,,,"838","14.000000000000002","125","true"
,,,,,,,,"839","8.152772677194271","55","true",,,,,"839","14.000000000000002","125","true"
,,,,,,,,"840","8.189496878442894","55","true",,,,,"840","14.000000000000002","125","true"
,,,,,,,,"841","8.189496878442894","55","true",,,,,"841","14.000000000000002","125","true"
,,,,,,,,"842","8.189496878442894","55","true",,,,,"842","16","125","true"
,,,,,,,,"843","8.189496878442894","55","true",,,,,"843","16","125","true"
,,,,,,,,"844","8.26294528094014","55","true",,,,,"844","16","125","true"
,,,,,,,,"845","8.299669482188762","55","true",,,,,"845","18","125","true"
,,,,,,,,"846","8.299669482188762","55","true",,,,,"846","18","125","true"
,,,,,,,,"847","8.299669482188762","55","true",,,,,"847","18","125","true"
,,,,,,,,"848","8.336393683437384","55","true",,,,,"848","18","125","true"
,,,,,,,,"849","8.373117884686009","55","true",,,,,"849","18","125","true"
,,,,,,,,"850","8.373117884686009","55","true",,,,,"850","20","125","true"
,,,,,,,,"851","8.373117884686009","55","true",,,,,"851","20","125","true"
,,,,,,,,"852","8.373117884686009","55","true",,,,,"852","20","125","true"
,,,,,,,,"853","8.446566287183254","55","true",,,,,"853","20","125","true"
,,,,,,,,"854","8.446566287183254","55","true",,,,,"854","20","125","true"
,,,,,,,,"855","8.446566287183254","55","true",,,,,"855","20","125","true"
,,,,,,,,"856","8.556738890929122","55","true",,,,,"856","20","125","true"
,,,,,,,,"857","8.593463092177746","55","true",,,,,"857","20","125","true"
,,,,,,,,"858","8.593463092177746","55","true",,,,,"858","20","125","true"
,,,,,,,,"859","8.630187293426369","55","true",,,,,"859","20","125","true"
,,,,,,,,"860","8.630187293426369","55","true",,,,,"860","20","125","true"
,,,,,,,,"861","8.703635695923612","55","true",,,,,"861","20","125","true"
,,,,,,,,"862","8.703635695923612","55","true",,,,,"862","20","125","true"
,,,,,,,,"863","8.740359897172237","55","true",,,,,"863","20","125","true"
,,,,,,,,"864","8.850532500918105","55","true",,,,,"864","22","125","true"
,,,,,,,,"865","8.887256702166727","55","true",,,,,"865","22","125","true"
,,,,,,,,"866","8.92398090341535","55","true",,,,,"866","22","125","true"
,,,,,,,,"867","8.92398090341535","55","true",,,,,"867","22","125","true"
,,,,,,,,"868","8.997429305912597","55","true",,,,,"868","22","125","true"
,,,,,,,,"869","8.997429305912597","55","true",,,,,"869","22","125","true"
,,,,,,,,"870","9.03415350716122","55","true",,,,,"870","22","125","true"
,,,,,,,,"871","9.03415350716122","55","true",,,,,"871","22","125","true"
,,,,,,,,"872","9.03415350716122","55","true",,,,,"872","22","125","true"
,,,,,,,,"873","9.03415350716122","55","true",,,,,"873","22","125","true"
,,,,,,,,"874","9.070877708409842","55","true",,,,,"874","22","125","true"
,,,,,,,,"875","9.107601909658465","55","true",,,,,"875","22","125","true"
,,,,,,,,"876","9.144326110907087","55","true",,,,,"876","22","125","true"
,,,,,,,,"877","9.144326110907087","55","true",,,,,"877","22","125","true"
,,,,,,,,"878","9.144326110907087","55","true",,,,,"878","22","125","true"
,,,,,,,,"879","9.18105031215571","55","true",,,,,"879","22","125","true"
,,,,,,,,"880","9.18105031215571","55","true",,,,,"880","22","125","true"
,,,,,,,,"881","9.217774513404335","55","true",,,,,"881","22","125","true"
,,,,,,,,"882","9.254498714652955","55","true",,,,,"882","22","125","true"
,,,,,,,,"883","9.254498714652955","55","true",,,,,"883","22","125","true"
,,,,,,,,"884","9.291222915901578","55","true",,,,,"884","22","125","true"
,,,,,,,,"885","9.291222915901578","55","true",,,,,"885","22","125","true"
,,,,,,,,"886","9.291222915901578","55","true",,,,,"886","22","125","true"
,,,,,,,,"887","9.327947117150202","55","true",,,,,"887","22","125","true"
,,,,,,,,"888","9.327947117150202","55","true",,,,,"888","24","125","true"
,,,,,,,,"889","9.327947117150202","55","true",,,,,"889","24","125","true"
,,,,,,,,"890","9.327947117150202","55","true",,,,,"890","24","125","true"
,,,,,,,,"891","9.364671318398825","55","true",,,,,"891","24","125","true"
,,,,,,,,"892","9.401395519647448","55","true",,,,,"892","24","125","true"
,,,,,,,,"893","9.401395519647448","55","true",,,,,"893","24","125","true"
,,,,,,,,"894","9.43811972089607","55","true",,,,,"894","24","125","true"
,,,,,,,,"895","9.43811972089607","55","true",,,,,"895","24","125","true"
,,,,,,,,"896","9.474843922144693","55","true",,,,,"896","24","125","true"
,,,,,,,,"897","9.54829232464194","55","true",,,,,"897","24","125","true"
,,,,,,,,"898","9.621740727139185","55","true",,,,,"898","24","125","true"
,,,,,,,,"899","9.621740727139185","55","true",,,,,"899","24","125","true"
,,,,,,,,"900","9.658464928387808","55","true",,,,,"900","24","125","true"
,,,,,,,,"901","9.658464928387808","55","true",,,,,"901","24","125","true"
,,,,,,,,"902","9.658464928387808","55","true",,,,,"902","24","125","true"
,,,,,,,,"903","9.731913330885053","55","true",,,,,"903","24","125","true"
,,,,,,,,"904","9.731913330885053","55","true",,,,,"904","24","125","true"
,,,,,,,,"905","9.768637532133676","55","true",,,,,"905","24","125","true"
,,,,,,,,"906","9.768637532133676","55","true",,,,,"906","24","125","true"
,,,,,,,,"907","9.768637532133676","55","true",,,,,"907","24","125","true"
,,,,,,,,"908","9.805361733382298","55","true",,,,,"908","24","125","true"
,,,,,,,,"909","9.805361733382298","55","true",,,,,"909","24","125","true"
,,,,,,,,"910","9.842085934630921","55","true",,,,,"910","24","125","true"
,,,,,,,,"911","9.842085934630921","55","true",,,,,"911","24","125","true"
,,,,,,,,"912","9.878810135879544","55","true",,,,,"912","24","125","true"
,,,,,,,,"913","9.915534337128168","55","true",,,,,"913","24","125","true"
,,,,,,,,"914","9.95225853837679","55","true",,,,,"914","24","125","true"
,,,,,,,,"915","9.988982739625413","55","true",,,,,"915","24","125","true"
,,,,,,,,"916","10.062431142122659","55","true",,,,,"916","24","125","true"
,,,,,,,,"917","10.062431142122659","55","true",,,,,"917","24","125","true"
,,,,,,,,"918","10.062431142122659","55","true",,,,,"918","24","125","true"
,,,,,,,,"919","10.099155343371281","55","true",,,,,"919","24","125","true"
,,,,,,,,"920","10.135879544619906","55","true",,,,,"920","24","125","true"
,,,,,,,,"921","10.135879544619906","55","true",,,,,"921","24","125","true"
,,,,,,,,"922","10.172603745868528","55","true",,,,,"922","26","125","true"
,,,,,,,,"923","10.172603745868528","55","true",,,,,"923","26","125","true"
,,,,,,,,"924","10.172603745868528","55","true",,,,,"924","26","125","true"
,,,,,,,,"925","10.172603745868528","55","true",,,,,"925","26","125","true"
,,,,,,,,"926","10.246052148365772","55","true",,,,,"926","26","125","true"
,,,,,,,,"927","10.282776349614396","55","true",,,,,"927","26","125","true"
,,,,,,,,"928","10.319500550863019","55","true",,,,,"928","26","125","true"
,,,,,,,,"929","10.356224752111642","55","true",,,,,"929","26","125","true"
,,,,,,,,"930","10.356224752111642","55","true",,,,,"930","26","125","true"
,,,,,,,,"931","10.356224752111642","55","true",,,,,"931","26","125","true"
,,,,,,,,"932","10.429673154608887","55","true",,,,,"932","26","125","true"
,,,,,,,,"933","10.46639735585751","55","true",,,,,"933","26","125","true"
,,,,,,,,"934","10.503121557106134","55","true",,,,,"934","26","125","true"
,,,,,,,,"935","10.576569959603379","55","true",,,,,"935","26","125","true"
,,,,,,,,"936","10.650018362100624","55","true",,,,,"936","26","125","true"
,,,,,,,,"937","10.760190965846492","55","true",,,,,"937","26","125","true"
,,,,,,,,"938","10.760190965846492","55","true",,,,,"938","26","125","true"
,,,,,,,,"939","10.870363569592362","55","true",,,,,"939","26","125","true"
,,,,,,,,"940","10.870363569592362","55","true",,,,,"940","26","125","true"
,,,,,,,,"941","10.870363569592362","55","true",,,,,"941","26","125","true"
,,,,,,,,"942","10.943811972089607","55","true",,,,,"942","26","125","true"
,,,,,,,,"943","10.943811972089607","55","true",,,,,"943","26","125","true"
,,,,,,,,"944","10.98053617333823","55","true",,,,,"944","28.000000000000004","125","true"
,,,,,,,,"945","10.98053617333823","55","true",,,,,"945","28.000000000000004","125","true"
,,,,,,,,"946","10.98053617333823","55","true",,,,,"946","28.000000000000004","125","true"
,,,,,,,,"947","11.053984575835475","55","true",,,,,"947","28.000000000000004","125","true"
,,,,,,,,"948","11.0907087770841","55","true",,,,,"948","28.000000000000004","125","true"
,,,,,,,,"949","11.0907087770841","55","true",,,,,"949","28.000000000000004","125","true"
,,,,,,,,"950","11.0907087770841","55","true",,,,,"950","28.000000000000004","125","true"
,,,,,,,,"951","11.0907087770841","55","true",,,,,"951","28.000000000000004","125","true"
,,,,,,,,"952","11.0907087770841","55","true",,,,,"952","28.000000000000004","125","true"
,,,,,,,,"953","11.127432978332722","55","true",,,,,"953","28.000000000000004","125","true"
,,,,,,,,"954","11.164157179581343","55","true",,,,,"954","28.000000000000004","125","true"
,,,,,,,,"955","11.164157179581343","55","true",,,,,"955","28.000000000000004","125","true"
,,,,,,,,"956","11.164157179581343","55","true",,,,,"956","28.000000000000004","125","true"
,,,,,,,,"957","11.23760558207859","55","true",,,,,"957","28.000000000000004","125","true"
,,,,,,,,"958","11.311053984575835","55","true",,,,,"958","28.000000000000004","125","true"
,,,,,,,,"959","11.311053984575835","55","true",,,,,"959","28.000000000000004","125","true"
,,,,,,,,"960","11.38450238707308","55","true",,,,,"960","28.000000000000004","125","true"
,,,,,,,,"961","11.421226588321703","55","true",,,,,"961","28.000000000000004","125","true"
,,,,,,,,"962","11.421226588321703","55","true",,,,,"962","28.000000000000004","125","true"
,,,,,,,,"963","11.457950789570328","55","true",,,,,"963","28.000000000000004","125","true"
,,,,,,,,"964","11.49467499081895","55","true",,,,,"964","28.000000000000004","125","true"
,,,,,,,,"965","11.49467499081895","55","true",,,,,"965","28.000000000000004","125","true"
,,,,,,,,"966","11.49467499081895","55","true",,,,,"966","28.000000000000004","125","true"
,,,,,,,,"967","11.604847594564818","55","true",,,,,"967","28.000000000000004","125","true"
,,,,,,,,"968","11.604847594564818","55","true",,,,,"968","28.000000000000004","125","true"
,,,,,,,,"969","11.604847594564818","55","true",,,,,"969","28.000000000000004","125","true"
,,,,,,,,"970","11.604847594564818","55","true",,,,,"970","28.000000000000004","125","true"
,,,,,,,,"971","11.64157179581344","55","true",,,,,"971","28.000000000000004","125","true"
,,,,,,,,"972","11.678295997062065","55","true",,,,,"972","28.000000000000004","125","true"
,,,,,,,,"973","11.678295997062065","55","true",,,,,"973","28.000000000000004","125","true"
,,,,,,,,"974","11.715020198310686","55","true",,,,,"974","28.000000000000004","125","true"
,,,,,,,,"975","11.751744399559309","55","true",,,,,"975","28.000000000000004","125","true"
,,,,,,,,"976","11.825192802056556","55","true",,,,,"976","28.000000000000004","125","true"
,,,,,,,,"977","11.898641204553801","55","true",,,,,"977","28.000000000000004","125","true"
,,,,,,,,"978","11.898641204553801","55","true",,,,,"978","28.000000000000004","125","true"
,,,,,,,,"979","11.935365405802424","55","true",,,,,"979","28.000000000000004","125","true"
,,,,,,,,"980","11.935365405802424","55","true",,,,,"980","28.000000000000004","125","true"
,,,,,,,,"981","11.972089607051046","55","true",,,,,"981","28.000000000000004","125","true"
,,,,,,,,"982","12.008813808299669","55","true",,,,,"982","28.000000000000004","125","true"
,,,,,,,,"983","12.045538009548293","55","true",,,,,"983","28.000000000000004","125","true"
,,,,,,,,"984","12.118986412045537","55","true",,,,,"984","28.000000000000004","125","true"
,,,,,,,,"985","12.118986412045537","55","true",,,,,"985","28.000000000000004","125","true"
,,,,,,,,"986","12.155710613294161","55","true",,,,,"986","28.000000000000004","125","true"
,,,,,,,,"987","12.155710613294161","55","true",,,,,"987","28.000000000000004","125","true"
,,,,,,,,"988","12.155710613294161","55","true",,,,,"988","28.000000000000004","125","true"
,,,,,,,,"989","12.192434814542784","55","true",,,,,"989","28.000000000000004","125","true"
,,,,,,,,"990","12.192434814542784","55","true",,,,,"990","28.000000000000004","125","true"
,,,,,,,,"991","12.192434814542784","55","true",,,,,"991","28.000000000000004","125","true"
,,,,,,,,"992","12.192434814542784","55","true",,,,,"992","28.000000000000004","125","true"
,,,,,,,,"993","12.229159015791407","55","true",,,,,"993","28.000000000000004","125","true"
,,,,,,,,"994","12.265883217040031","55","true",,,,,"994","28.000000000000004","125","true"
,,,,,,,,"995","12.265883217040031","55","true",,,,,"995","28.000000000000004","125","true"
,,,,,,,,"996","12.339331619537274","55","true",,,,,"996","28.000000000000004","125","true"
,,,,,,,,"997","12.412780022034521","55","true",,,,,"997","28.000000000000004","125","true"
,,,,,,,,"998","12.412780022034521","55","true",,,,,"998","28.000000000000004","125","true"
,,,,,,,,"999","12.486228424531767","55","true",,,,,"999","28.000000000000004","125","true"
,,,,,,,,"1000","12.486228424531767","55","true",,,,,"1000","28.000000000000004","125","true"
,,,,,,,,"1001","12.52295262578039","55","true",,,,,"1001","28.000000000000004","125","true"
,,,,,,,,"1002","12.559676827029012","55","true",,,,,"1002","28.000000000000004","125","true"
,,,,,,,,"1003","12.559676827029012","55","true",,,,,"1003","28.000000000000004","125","true"
,,,,,,,,"1004","12.596401028277635","55","true",,,,,"1004","28.000000000000004","125","true"
,,,,,,,,"1005","12.633125229526257","55","true",,,,,"1005","28.000000000000004","125","true"
,,,,,,,,"1006","12.633125229526257","55","true",,,,,"1006","28.000000000000004","125","true"
,,,,,,,,"1007","12.66984943077488","55","true",,,,,"1007","28.000000000000004","125","true"
,,,,,,,,"1008","12.743297833272127","55","true",,,,,"1008","28.000000000000004","125","true"
,,,,,,,,"1009","12.78002203452075","55","true",,,,,"1009","28.000000000000004","125","true"
,,,,,,,,"1010","12.816746235769372","55","true",,,,,"1010","28.000000000000004","125","true"
